rc_sap_ref,result_txt,descr
TEMP_SERVO_NEO,SrcO2_DISP_NEO_3,Sensmart
TEMP_SERVO_NEO,SrcO2_DISP_NEO_4,Foresight
TEMP_SERVO_NEO,SrcO2_DISP_NEO_5,Otro (especificar)
TEMP_SERVO_NEO,SrcO2_DISP_NEO_6,Oxyprem
TEMP_SERVO_NEO,SrcO2_DISP_NEO_7,Masimo
TET_BLOQ_LADO,VNI_INTERFACE_1,Nasal
TET_BLOQ_LADO,VNI_INTERFACE_2,Facial
TET_BLOQ_LADO,VNI_INTERFACE_3,Facial completa
TET_BLOQ_LADO,VNI_INTERFACE_4,Otro (especificar)
TET_DIAM,SUPRA_TAM_1,1
TET_DIAM,SUPRA_TAM_2,"1,5"
TET_DIAM,SUPRA_TAM_3,2
TET_DIAM,SUPRA_TAM_4,"2,5"
TET_DIAM,SUPRA_TAM_5,3
TET_DIAM,SUPRA_TAM_6,4
TET_DIAM,SUPRA_TAM_7,5
TET_DIAM,SUPRA_TAM_8,6
TET_DIAM_NEO,SUPRA_TIPO_1,Mascarilla laríngea simple
TET_DIAM_NEO,SUPRA_TIPO_2,Mascarilla laríngea con tubo gástrico
TET_DIAM_NEO,SUPRA_TIPO_3,Mascarilla laríngea de intubación
TET_DIAM_NEO,SUPRA_TIPO_4,Otro (especificar)
TET_DIS,SURF_MODO_NEO_1,IOT
TET_DIS,SURF_MODO_NEO_2,INSURE
TET_DIS,SURF_MODO_NEO_3,MIST
TET_DIS,SURF_MODO_NEO_4,Otros (especificar)
TET_INS_NEO,TC_DIS_1,Monitor
TET_INS_NEO,TC_DIS_2,GEV-1000
TET_INS_NEO,TC_DIS_3,Vigilance
TET_INS_NEO,TC_DIS_4,Otro (especificar)
TET_POS_NEO,TCSR_ANTICOAG_1,Sin anticoagulación
TET_POS_NEO,TCSR_ANTICOAG_2,Heparina sódica
TET_POS_NEO,TCSR_ANTICOAG_3,Heparina sódica sistémica
TET_POS_NEO,TCSR_ANTICOAG_4,HBPM
TET_POS_NEO,TCSR_ANTICOAG_5,Epoprostenol
TET_POS_NEO,TCSR_ANTICOAG_6,Otro (especificar)
TET_POS_NEO,TCSR_ANTICOAG_7,Citrato
TOF_DIS,TCSR_CA_SOL_1,Cloruro de calcio 91 mmol/L
TOF_DIS,TCSR_CA_SOL_2,Otro (especificar)
TROPONINA,TCSR_CIT_SOL_1,Fresenius Kabi Bag
TROPONINA,TCSR_CIT_SOL_2,Prismocitrate 18/0
TROPONINA,TCSR_CIT_SOL_3,Otro (especificar)
TROPONINA,TCSR_CIT_SOL_4,Regiocid
VCE_ESP,TCSR_DIAL_SOL_1,Prismasol 2
VCE_ESP,TCSR_DIAL_SOL_2,MultiBic K3
VCE_ESP,TCSR_DIAL_SOL_3,CiCa K2
VCE_ESP,TCSR_DIAL_SOL_4,Otro (especificar)
VCE_ESP,TCSR_DIAL_SOL_5,Biphozyl
VIA_AEREA_MOD,TCSR_DIS_1,Prismaflex
VIA_AEREA_MOD,TCSR_DIS_2,Multifiltrate
VIA_AEREA_MOD,TCSR_DIS_3,Multifiltrate módulo citrato
VIA_AEREA_MOD,TCSR_DIS_4,Otro (especificar)
VMA_CAM_GH,TCSR_FIL_1,M100
VMA_CAM_GH,TCSR_FIL_2,M150
VMA_CAM_GH,TCSR_FIL_3,AV 600
VMA_CAM_GH,TCSR_FIL_4,AV 1000
VMA_CAM_GH,TCSR_FIL_5,Otro (especificar)
VMA_FEDES,TCSR_MOD_1,Hemofiltración
VMA_FEDES,TCSR_MOD_2,Hemodiafiltración
VMA_FEDES,TCSR_MOD_3,Hemodiálisis
VMA_FEDES,TCSR_MOD_4,SCUF
VMA_FEDES,TCSR_MOD_5,TPE
VMA_FEDES,TCSR_MOD_6,Otro (especificar)
VMA_FIDES,TCSR_PRE_POST_1,Prefiltro
VMA_FIDES,TCSR_PRE_POST_2,Postfiltro
VMA_FIDES,TCSR_PRE_POST_3,Pre+Postfiltro
VMA_MOD,TCSR_REP_SOL_1,Prismasol 2
VMA_MOD,TCSR_REP_SOL_2,MultiBic K3
VMA_MOD,TCSR_REP_SOL_3,Otro (especificar)
VMA_PEEP_ACT,TEM_DIS_1,Rotem
VMA_PEEP_ACT,TEM_DIS_2,TEG
VMA_PEEP_ACT,TEM_DIS_3,Otro (especificar)
VMI_FUGAS_NEO,TEST_EMBARA_ORI_1,Negativo
VMI_FUGAS_NEO,TEST_EMBARA_ORI_2,Positivo
VMI_FUGAS_NEO,TEST_EMBARA_ORI_3,No valorable
VMI_FUGAS_NEO,TEST_EMBARA_ORI_4,Otro (especificar)
VMI_I:E,TET_BLOQ_LADO_1,Derecho
VMI_I:E,TET_BLOQ_LADO_2,Izquierdo
VMI_I:E_NEO,TET_DIAM_1,"2,5"
VMI_I:E_NEO,TET_DIAM_10,7
VMI_I:E_NEO,TET_DIAM_11,"7,5"
VMI_I:E_NEO,TET_DIAM_12,8
VMI_I:E_NEO,TET_DIAM_13,"8,5"
VMI_I:E_NEO,TET_DIAM_14,9
VMI_I:E_NEO,TET_DIAM_15,10
VMI_I:E_NEO,TET_DIAM_16,28DL
VMI_I:E_NEO,TET_DIAM_17,32DL
VMI_I:E_NEO,TET_DIAM_18,35DL
VMI_I:E_NEO,TET_DIAM_19,37DL
VMI_I:E_NEO,TET_DIAM_2,3
VMI_I:E_NEO,TET_DIAM_20,39DL
VMI_I:E_NEO,TET_DIAM_21,41DL
VMI_I:E_NEO,TET_DIAM_22,Otro (especificar)
VMI_I:E_NEO,TET_DIAM_3,"3,5"
VMI_I:E_NEO,TET_DIAM_4,4
VMI_I:E_NEO,TET_DIAM_5,"4,5"
VMI_I:E_NEO,TET_DIAM_6,5
VMI_I:E_NEO,TET_DIAM_7,"5,5"
VMI_I:E_NEO,TET_DIAM_8,6
VMI_I:E_NEO,TET_DIAM_9,"6,5"
VMI_MOD,TET_DIAM_NEO_1,2
VMI_MOD,TET_DIAM_NEO_10,4DL
VMI_MOD,TET_DIAM_NEO_11,Otro (especificar)
VMI_MOD,TET_DIAM_NEO_2,2DL
VMI_MOD,TET_DIAM_NEO_3,"2,5"
VMI_MOD,TET_DIAM_NEO_4,"2,5DL"
VMI_MOD,TET_DIAM_NEO_5,3
VMI_MOD,TET_DIAM_NEO_6,3DL
VMI_MOD,TET_DIAM_NEO_7,"3,5"
VMI_MOD,TET_DIAM_NEO_8,"3,5DL"
VMI_MOD,TET_DIAM_NEO_9,4
VMI_MOD_NEO,TET_DIS_1,TET convencional
VMI_MOD_NEO,TET_DIS_10,Otro (especificar)
VMI_MOD_NEO,TET_DIS_2,TET anillado
VMI_MOD_NEO,TET_DIS_3,TET preformado
VMI_MOD_NEO,TET_DIS_4,Tubo laríngeo
VMI_MOD_NEO,TET_DIS_5,Cricotomía
VMI_MOD_NEO,TET_DIS_6,Traqueostomía
VMI_MOD_NEO,TET_DIS_7,Minitraqueostomía
VMI_MOD_NEO,TET_DIS_8,TET doble luz derecho
VMI_MOD_NEO,TET_DIS_9,TET doble luz izquierdo
VMI_PAUSA_INS,VNI_PRICO_NEO_1,Activado
VMI_PAUSA_INS,VNI_PRICO_NEO_2,Desactivado
VMI_PAUSA_INS,VNI_PRICO_NEO_3,Otros (especificar)
VMI_PAV,TET_DIS_NEO_1,Portex
VMI_PAV,TET_DIS_NEO_2,Vygon
VMI_PAV,TET_DIS_NEO_3,Otro (especificar)
VMI_PCTL,TET_INS_1,Oral
VMI_PCTL,TET_INS_2,Nasal
VMI_PCTL,TET_INS_3,Otro (especificar)
VMI_PEEP,TET_INS_NEO_1,Oral
VMI_PEEP,TET_INS_NEO_2,Nasal
VMI_PEEP,TET_INS_NEO_3,Otro (especificar)
VMI_PEEP_PAUTA,THRILL_FAVI_01,Presente
VMI_PEEP_PAUTA,THRILL_FAVI_02,Ausente
VMI_PEEP_PAUTA,THRILL_FAVI_03,No valorable
VMI_PEEP_PAUTA,THRILL_FAVI_04,Otro (especificar)
VMI_PPI_M_NEO,TOF_DIS_1,NMT
VMI_PPI_M_NEO,TOF_DIS_2,TOFSCAN
VMI_PPI_M_NEO,TOF_DIS_3,Otro (especificar)
VMI_PPI_REA_NEO,TOL_ORT_1,Si
VMI_PPI_REA_NEO,TOL_ORT_2,No
VMI_PPI_REA_NEO,TOL_ORT_3,No valorable
VMI_PPI_REA_NEO,TOL_ORT_4,Otro (especificar)
VMI_PPLAT,TON_MUS_NEO_1,Normal
VMI_PPLAT,TON_MUS_NEO_2,Hipertonía
VMI_PPLAT,TON_MUS_NEO_3,Hipotonía
VMI_PSOP,TRANSILUM_NEO_7,Ausente
VMI_PSOP,TRANSILUM_NEO_8,Neumotórax
VMI_PSOP,TRANSILUM_NEO_9,Otro (especificar)
VMI_RAMPA_INS,VNI_FIJACIO_NEO_1,Gorro
VMI_RAMPA_INS,VNI_FIJACIO_NEO_2,Arnés
VMI_RAMPA_INS,VNI_FIJACIO_NEO_3,Otro (especificar)
VMI_RAW_I_NEO,UPP_CLASIF_NEO_1,I (Eritema no blanqueable)
VMI_RAW_I_NEO,UPP_CLASIF_NEO_2,II (Úlcera de espesor parcial)
VMI_RAW_I_NEO,UPP_CLASIF_NEO_3,III (Pérdida total grosor de la piel)
VMI_RAW_I_NEO,UPP_CLASIF_NEO_4,IV (Pérdida total espesor de tejidos)
VMI_RAW_I_NEO,UPP_CLASIF_NEO_5,No estadiable
VMI_RAW_I_NEO,UPP_CLASIF_NEO_6,Sospecha lesión tejidos profundos
VMI_RAW_I_NEO,UPP_CLASIF_NEO_7,Otro (especificar)
VMI_SIMV_FR_PAU,UROBILINO_ORINA_1,-
VMI_SIMV_FR_PAU,UROBILINO_ORINA_2,+
VMI_SIMV_FR_PAU,UROBILINO_ORINA_3,++
VMI_SIMV_FR_PAU,UROBILINO_ORINA_4,+++
VMI_SIMV_FR_PAU,UROBILINO_ORINA_5,Otro (especificar)
VMI_TRG_INS_NEO,VIA_AER_MOD_NEO_1,Natural
VMI_TRG_INS_NEO,VIA_AER_MOD_NEO_2,Artificial
VMI_TRG_INS_NEO,VIA_AER_MOD_NEO_3,Otro (especificar)
VMI_T_INS,VIA_AEREA_MOD_1,Natural
VMI_T_INS,VIA_AEREA_MOD_2,Artificial
VMI_T_INS,VIA_AEREA_MOD_3,Otro (especificar)
VMI_T_IN_ES_NEO,VMA_DIS_1,Primus
VMI_T_IN_ES_NEO,VMA_DIS_2,Otro (especificar)
VNI_EPAP,VMA_MOD_1,Volumen control
VNI_EPAP,VMA_MOD_2,Presión control
VNI_EPAP,VMA_MOD_3,Presión asistida
VNI_EPAP,VMA_MOD_4,Otro (especificar)
VNI_PPI_NEO,VMI_DIS_1,V500
VNI_PPI_NEO,VMI_DIS_10,Otro (especificar)
VNI_PPI_NEO,VMI_DIS_11,V800
VNI_PPI_NEO,VMI_DIS_12,Servo-U
VNI_PPI_NEO,VMI_DIS_2,Evita-XL
VNI_PPI_NEO,VMI_DIS_3,Evita-4
VNI_PPI_NEO,VMI_DIS_4,Evita-2
VNI_PPI_NEO,VMI_DIS_5,Servo-i
VNI_PPI_NEO,VMI_DIS_6,G5
VNI_PPI_NEO,VMI_DIS_7,Raphael
VNI_PPI_NEO,VMI_DIS_8,PB-840
VNI_PPI_NEO,VMI_DIS_9,Oxylog
VNI_PRICO_NEO,VMI_DIS_NEO_1,VN500
VNI_PRICO_NEO,VMI_DIS_NEO_2,Babylog 8000
VNI_PRICO_NEO,VMI_DIS_NEO_3,SLE 5000
VNI_PRICO_NEO,VMI_DIS_NEO_4,Fabian HFO
VNI_PRICO_NEO,VMI_DIS_NEO_5,Otro (especificar)
VS_OP,VMI_I:E_1,1:03
VS_OP,VMI_I:E_2,1:02
VS_OP,VMI_I:E_3,"01:01,5"
VS_OP,VMI_I:E_4,1:01
VS_OP,VMI_I:E_5,"1,5:1"
VS_OP,VMI_I:E_6,2:01
VS_OP,VMI_I:E_7,Otro (especificar)
VS_TC,VMI_I:E_NEO_1,"1:2,5"
VS_TC,VMI_I:E_NEO_2,1:02
VS_TC,VMI_I:E_NEO_3,"1:1,5"
VS_TC,VMI_I:E_NEO_4,1:01
VS_TC,VMI_I:E_NEO_5,Otro (especificar)
VVS_OP,VMI_MOD_1,Volumen controlado asistido
VVS_OP,VMI_MOD_10,Ventilación proporcional asistida (PAV)
VVS_OP,VMI_MOD_11,Ventilación sincronizada asistida (ASV)
VVS_OP,VMI_MOD_12,Otra (especificar)
VVS_OP,VMI_MOD_2,Volumen controlado
VVS_OP,VMI_MOD_3,Presión controlada asistida
VVS_OP,VMI_MOD_4,Presión controlada
VVS_OP,VMI_MOD_5,Presión soporte
VVS_OP,VMI_MOD_6,SIMV
VVS_OP,VMI_MOD_7,SIMV+PS
VVS_OP,VMI_MOD_8,APRV
VVS_OP,VMI_MOD_9,CPAP/PEEP
WEST_HAVEN,VMI_MOD_NEO_1,AC
WEST_HAVEN,VMI_MOD_NEO_2,AC/VG
WEST_HAVEN,VMI_MOD_NEO_3,PSV
WEST_HAVEN,VMI_MOD_NEO_4,PSV/VG
WEST_HAVEN,VMI_MOD_NEO_5,SIMV
WEST_HAVEN,VMI_MOD_NEO_6,SIMV/VG
WEST_HAVEN,VMI_MOD_NEO_7,SIMV-PSV
WEST_HAVEN,VMI_MOD_NEO_8,Otros (especificar)
